65464697 -0.90756273 0.09310638 -0.24324417 0.028487968308054248 0.010204732798683972
65464701 -1.2322376 -0.07768845 -0.6271957 0.027710325199047404 0.010482106642000015
65464713 -1.2981006 0.4590953 -0.9476793 0.03230576171617909 0.010805479757230726
65464732 -0.85921323 0.9663904 -1.1567944 0.04197910223138138 0.011225680705477829
65464733 -0.4629872 1.8467097 -1.3428575 0.060520592368483506 0.011833324640705635
65464747 0.24099883 1.7800983 -0.4537065 0.07833895821910557 0.0126174792028237
65464754 0.31255004 0.88451064 -0.5093907 0.08719270271327648 0.013490257753891162
65464763 0.5522017 0.062869266 -1.9142194 0.08782200928841125 0.014369335428695975
65464771 0.6297405 0.082777865 -2.3528073 0.08865059634935346 0.015256707153913458
65464784 0.07768845 0.5917195 -1.234932 0.09457357016378107 0.01620336646103749
65464799 -0.29788056 1.1452684 -0.086819455 0.1060374381125659 0.017264776297746316
65464802 0.11975098 0.9473799 1.6140934 0.1155204890955837 0.018421109361798662
65464816 0.7009923 0.4538562 1.2735516 0.12006348345503053 0.019622916736328388
65464821 0.27138564 0.91100556 0.75652677 0.1291824349901246 0.020916002552707313
65464832 0.38335282 1.1796968 -0.436642 0.1409909238923029 0.022327288708993073
65464848 0.37541932 1.3278886 -0.97971267 0.15428277680434802 0.023871623048352046
65464851 -0.027393036 1.0903326 -0.7887099 0.1652300260368705 0.025530579435089622
65464866 -0.41239244 0.954565 0.37467086 0.1747849972501156 0.027280136183088926
65464874 -0.5081932 0.35895357 0.77419007 0.17837803844422603 0.029065658607454633
65464884 -0.728535 -0.13157639 1.5841557 0.17706098957846708 0.030837997680863528
65464892 -0.8906479 -0.11181747 1.1711645 0.17594172296402585 0.03259913298142853
65464904 -0.05882767 -0.65099627 1.7173787 0.16940553620341461 0.03430001250667756
65464917 0.032332763 -0.61596906 1.499432 0.16323983003104156 0.035934005007168056
65464921 0.4403842 -0.511636 2.0309765 0.1581184732061519 0.037516733924238904
65464935 0.2639012 -0.7688013 2.411635 0.15044641465099234 0.03901807600675199
65464941 0.30087432 -1.146915 3.2136672 0.13893106388616222 0.040412983205660134
65464952 0.42706192 -0.49097902 3.5184333 0.13403146252442688 0.041750516409994096
65464970 -0.3650908 -0.6373746 3.5110986 0.12765149212521487 0.043028277975718336
65464972 -0.39772293 -1.5343094 3.091072 0.1122465916680997 0.0441552655218515
65464988 -0.15881974 -1.201701 3.3311727 0.10021784660703176 0.045158422615193934
65465005 0.11795471 -1.427282 3.000211 0.08593108801379508 0.04601857269833743
65465007 0.47870454 -1.2636722 2.2468276 0.07328202466449255 0.04675210861723523
65465019 1.4078224 -0.6186635 1.5889457 0.06708934851732874 0.04742365722989679
65465022 1.6347505 -0.014819183 1.2109817 0.06694101195931516 0.04809372109541274
65465035 2.0116668 0.28455827 0.8378078 0.06979805748397351 0.0487945133454021
65465049 1.9414628 -0.20776795 0.7312294 0.06771834893710575 0.04947235817216888
65465051 1.3922548 -0.12903167 2.6267376 0.06643070987164769 0.0501352867007941
65465062 1.598975 -0.04700226 1.8416203 0.06595879388320368 0.05079753165772013
65465074 1.2608281 -0.2866539 2.2254221 0.06308945536008714 0.051429042342942044
65465085 1.7519568 -0.42436752 2.8171418 0.058841636238952416 0.052018033293909444
65465095 1.963018 -0.5816904 3.3621583 0.05301905174042358 0.052548741595372976
65465105 1.9094293 -0.57914567 3.814817 0.047221939104439635 0.053021422155874666
65465111 1.5578105 -0.67704207 3.1717544 0.040444907118145544 0.05342626617157413
65465124 1.400787 -0.83511335 2.9701235 0.03208561793543597 0.05374743569907325
65465137 1.4476396 -0.9883946 2.0085232 0.022192020081647234 0.053969572604965814
65465141 1.2570859 -1.0753638 1.1648777 0.011395062575870352 0.054083982269425325
65465631 1.1557466 1.1106904 10.1333275 0.011117749444328548 0.05419526832869193
65465634 1.5679893 1.9288888 11.268118 0.03048434077825761 0.05450133976765842
65465648 5.590275 3.243605 11.057506 0.06295206356461859 0.05513147513020531
65465657 9.178912 3.786526 10.507699 0.10085430242455959 0.056141003097568386
65465665 11.326796 4.6978307 5.634882 0.14787848820927618 0.057621232160977
65465683 11.643986 5.7496934 3.42862 0.2054315679023385 0.05967755387926095
65465685 11.818374 6.4021864 3.6982095 0.26951595559203767 0.06237534552800364
65465700 11.932436 7.523954 1.954785 0.34505858217400454 0.0658398313446094
65465705 11.953393 7.9314065 3.567681 0.4244501052694168 0.07008847757703163
65465718 11.908636 7.906558 3.4482293 0.5035928931766882 0.07512932409340038
65465723 11.727962 7.491172 1.4813195 0.5783491547472601 0.08090081373921366
65465735 11.070828 6.3578787 4.4614725 0.6419900326404734 0.08732698374027717
65465750 7.9740677 5.825586 0.8631052 0.7003027837331334 0.09433685073459444
65465753 6.58346 5.725444 1.6233742 0.7576131310924998 0.10192038013774456
65465768 6.101462 4.65023 1.7687219 0.8041608445467816 0.10996984201802022
65465772 4.9948134 3.9546263 -2.5077353 0.8437457286453662 0.11841553932525983
65465785 3.849395 3.09212 -2.0145109 0.8746971225182507 0.12717105196784373
65465801 2.8369007 2.921325 -8.134384 0.9039389018612717 0.13621926885377203
65465804 0.6218069 1.3735437 -14.281352 0.9177296697169112 0.14543353445522636
65465818 -1.8753003 2.469864 -12.442126 0.9424524293236922 0.15486726273888807
65465835 -2.0757334 1.4468912 -7.553143 0.9569354701023643 0.16444596191477726
65465836 -2.5050406 -0.9725276 -0.31748977 0.9472006961658307 0.17392721923843432
65465849 -3.6869829 -1.2457095 1.3043876 0.9347314364275898 0.18328366125518694
65465855 -4.863985 0.58468413 -1.7257613 0.9405839877881345 0.19269868687629302
65465866 -4.40489 -1.6284636 3.4765205 0.9242834479532849 0.2019505479079786
65465872 -3.361859 -1.0078541 -2.3939717 0.9141335508422982 0.2111566040718012
65465885 -4.681365 0.7723938 4.792135 0.9218414611247838 0.22035588955088925
65465899 -6.4855633 1.8447638 -5.969287 0.9403071128008426 0.22976814277785418
65465902 -6.7463207 1.919159 -5.1645603 0.959517445855733 0.23937268788378774
65465917 -6.0394907 1.5105089 1.2347822 0.9746372849242954 0.249128578066118
65465922 -6.6861463 1.5670912 -2.99587 0.9903235014029917 0.25904148457946263
65465934 -7.156019 2.740651 -1.0114467 1.0177567755221824 0.2692289917473542
65465950 -8.134534 3.2168107 -2.1348605 1.0499562947114758 0.2797388075176868
65465952 -7.815248 0.085472256 -3.1925611 1.0508144603498142 0.29028928208009125
65465968 -7.0380645 -1.0171349 1.3677058 1.0406331779617188 0.30070577668332443
65465972 -8.827892 1.445095 -3.6896772 1.0550982401893982 0.3112670631746321
65465985 -8.877589 3.4100587 -0.9942325 1.0892321267809746 0.32217002079415985
65466003 -4.4803333 2.8421397 1.1280541 1.1177680167466595 0.33339272912841306
65466004 -0.3409909 1.8390756 0.5590874 1.136120607903909 0.3447303584325969
65466019 2.3942711 1.2799883 -2.8120522 1.1489329898783438 0.35623090766202653
65466022 4.3954597 1.0053095 -9.159303 1.1589959023560281 0.3678321854395692
65466036 4.1683817 0.85846484 -6.1599903 1.1676151322658028 0.3795553718026003
65466053 1.6199313 2.330354 -5.350623 1.1908703125130677 0.3914393619870057
65466055 0.66910857 2.241888 -5.0370255 1.213379502951882 0.40362203558304194
65466070 0.37826338 0.70967424 2.6279352 1.2204831760220878 0.41583878658195983
65466075 0.8399034 -1.1035053 1.4697936 1.2094373477553664 0.4279449702152143
65466088 1.8992505 -0.5266049 7.49222 1.2041661560237689 0.4399983916621317
65466093 1.4525794 1.2657678 2.9352462 1.2168361956395168 0.45217863724081353
65466105 0.47166917 0.66955763 1.1987072 1.2235383101799415 0.46442596819421184
65466119 0.022602998 0.3767665 1.0277628 1.2273096547101805 0.47671105064740155
65466123 1.103655 0.55549484 0.5965096 1.232870027566476 0.4890517898988855
65466138 1.5039226 1.0660831 1.38492 1.243541269669933 0.5014993470196244
65466143 0.6712042 0.36404297 0.26914033 1.2471963640883743 0.5140215514716427
65466155 3.4922378 -1.4762301 -1.3105247 1.2324196457797758 0.5263577837397012
65466171 4.1439824 -2.1070185 -9.666149 1.2113288839297487 0.5384829024168791
65466174 4.098926 -2.7283764 -6.1891794 1.1839352128581906 0.5503699470076406
65466188 5.311255 -4.0055203 -0.6351292 1.1438408955142283 0.5618195255691276
65466196 6.259234 -4.7587543 -1.0687774 1.0962068789863153 0.572792299915371
65466205 6.036647 -4.8273115 3.459456 1.047886620303971 0.5832813997791445
65466218 3.389252 -2.4451652 2.9961693 1.0234110916930286 0.5935255043053852
65466232 2.1415966 1.0050101 8.954828 1.0334403370030643 0.6038384617215423
65466236 3.3153057 3.426375 7.063062 1.067737548103077 0.6145262647274679
65466244 1.9702029 1.9109262 6.2963567 1.0869237881721223 0.625439287160148
65466257 -0.49097902 0.27273285 9.195678 1.089645456958833 0.6363131294072135
65466263 -2.4658222 0.09131012 0.43035507 1.0905622364156322 0.6472626828899394
65466273 -4.302802 -0.13037887 -8.354278 1.0892571744140054 0.6581658923196447
65466290 -4.006269 1.0328522 -11.147469 1.099595782976841 0.6691725888018297
65466293 -2.3743625 3.1070888 -3.670068 1.1306970117414645 0.6804906001755641
65466307 -0.40386018 3.6568954 -3.674409 1.1673016789728683 0.6921750168334896
65466316 1.0283616 2.3213727 -6.431376 1.1905380769733322 0.7040920243980826
65466325 0.683329 0.62195665 -3.9245389 1.196763716844409 0.7160713479642217
65466343 -1.7524059 2.209256 -2.9933252 1.2188778517754741 0.7282720300430768
65466344 -1.9172131 3.5048118 -2.2397923 1.2539601974047934 0.7408238781924126
65466359 0.37047958 7.144942 11.599528 1.325479385829469 0.7540916153569099
65466368 0.6731502 8.792715 9.10766 1.4134924062111867 0.7682403435858609
65466376 -0.8244855 6.441405 -0.5893245 1.4779693611655391 0.7830344710462974
65466383 -1.703308 4.0552173 -2.2664368 1.51856113302297 0.7982349111259911
65466396 -2.5825796 4.201912 -1.1511062 1.5607495179037914 0.8139052779778587
65466409 -1.355132 3.5971696 3.1320868 1.5967563442392734 0.8298884353427093
65466413 -1.1461666 -2.91414 -7.985444 1.5675864848877876 0.8455796092411986
65466427 -2.5577312 -5.9430914 -7.6466985 1.5080975366751688 0.8606753111803959
65466433 -7.7637553 -7.7824664 0.38963974 1.4301968689922875 0.8749912471729413
65466443 -12.038865 -9.313782 4.903353 1.3369681025308007 0.8883739836917706
65466461 -13.624218 -7.5023985 9.473051 1.2618708491980808 0.9010050156144647
65466464 -14.716646 -6.5334635 8.386161 1.19647240861287 0.9129814244501359
65466477 -13.548626 -6.897806 9.197024 1.1274269898596179 0.924266703673288
65466494 -9.205407 -5.696554 -2.98629 1.0681458329235636 0.935382356874732
65466496 -4.188889 -3.4682877 -7.6697507 1.0348050548755343 0.9453299761550376
65466510 -4.0311174 0.10957214 -1.5754738 1.0359018463807026 0.9556991112362764
65466513 -3.2913556 1.3302836 -3.8452039 1.0492176743489003 0.966201534639573
65466526 3.2582743 3.5684295 3.5043626 1.0850457160938654 0.9770957006970931
65466547 8.132439 7.609426 4.6590614 1.1612142899641513 0.9887191840154904
65466549 8.835976 11.10376 0.7140152 1.27269918037504 1.001497443960324
65466563 6.681356 10.570718 4.024531 1.3781869949548589 1.0152507137733533
65466566 4.3017545 6.609356 3.368595 1.444345094580618 1.029708268749008
65466580 1.5289207 3.9766304 1.8767972 1.4841502348465363 1.0445642653086669
65466585 -2.0564237 0.025297394 8.066425 1.4844034558411099 1.0594227965512277
65466597 -3.3302746 -2.226021 4.074078 1.4621215082314742 1.0740582892500703
65466603 -1.6603473 -1.825454 4.475094 1.4437934316760896 1.0885543853414328
65466616 0.80727124 0.09999207 0.43035507 1.444794328764838 1.1030164370457016
65466633 2.8659403 2.959795 1.1585907 1.4744211841044794 1.1177750480840303
65466635 2.0116668 3.886518 -1.3699511 1.5133243159683285 1.132923068855659
65466649 1.9782861 4.2378373 0.5029541 1.5558734061527673 1.14854447972148
65466666 -2.1661456 2.9409342 -1.4486874 1.5852217176987724 1.1643638003773822
65466682 -1.7537531 1.7838405 2.6822722 1.6209333686297265 1.1968141261995995
65466685 -1.8190173 0.26479936 2.021247 1.623583947960048 1.2130658199764517
65466699 -2.106719 -1.3193564 -2.891537 1.6103774987100623 1.2291853219102047
65466717 -1.0807526 -2.3989115 -1.9438577 1.586364956179234 1.245064463912159
65466719 -1.2861255 -4.0008802 -9.419462 1.5463170851697363 1.2605427345501932
65466734 -1.239273 -4.31373 -7.070846 1.5031376596545605 1.275588790789123
65466736 -1.3230987 -3.2895594 -7.830067 1.47020994017462 1.290305248261145
65466750 -1.6998651 -1.5073655 -6.652167 1.455075564319945 1.304914618713302
65466757 -0.76925033 0.75877213 -0.45879593 1.4626706950776498 1.319555608643416
65466768 -0.723745 2.1013303 -3.7544925 1.4837045194722067 1.334407143696475
65466774 -1.7357904 0.27318192 2.477947 1.4864390065196234 1.349286050325009
65466786 -3.1946566 -1.8049465 -1.3006454 1.468371915798781 1.3639841081347546
65466798 -3.190166 -1.6102016 -1.4694942 1.452254174597845 1.3785208325950022
65466804 -3.6765046 -1.2573853 0.6647676 1.4392075741231747 1.3934540172823302
65466816 -4.5484414 -1.3124707 -2.218686 1.426550692300075 1.4072110359172634
65466824 -3.7821848 -2.0333717 0.8428972 1.4061971175228263 1.4212867400135414
65466834 -3.2404613 -2.4551945 -4.893025 1.3816211978161288 1.4351164435226993
65466850 -1.8398241 -2.3474185 -5.1717453 1.358052448940628 1.4487516757969587
65466854 -0.36928207 -4.746031 -4.572691 1.310690630496994 1.4618313826499647
65466868 1.6453785 -6.305188 -4.4743457 1.2471923413837587 1.4743916072815724
65466891 3.344495 -5.788912 4.467011 1.1892466886763498 1.4862956883514975
65466903 1.7251625 -2.7220893 4.702621 1.1619992118461486 1.4979270285542619
65466904 -0.21121079 -0.9090596 5.109026 1.1528997390379017 1.5094672840105925
65466908 -2.5912614 2.6656568 6.3114753 1.1795823398926442 1.5212746272106503
65466920 -6.5845075 5.3411927 3.7863762 1.233046429203976 1.5336171334341178
65466925 -10.823842 8.359666 9.980795 1.316724720047868 1.5467972384514876
65466936 -12.441977 8.755293 4.7767167 1.4043631531628162 1.5608545849936697
65466952 -6.7276096 6.1055036 -0.613125 1.4680863670753166 1.5761770200238712
65466954 0.1115181 0.9836046 -1.3193564 1.477511776938806 1.590335304699111
65466969 5.3009267 -4.691544 -3.4831069 1.4304073469102134 1.6046969992673688
65466974 5.7303834 -5.7972946 1.1576926 1.3723777843639946 1.6184341797524509
65466986 4.2402325 -3.5786083 5.3884945 1.3365567529309879 1.6318128000950098
65467003 3.5067577 -1.7771045 3.3346157 1.3187683545360163 1.645013361413352
65467005 2.7105634 -0.50011003 5.5619836 1.313762370159719 1.658163815318256
65467019 0.8586145 0.26569748 2.0422032 1.3164219397537817 1.6713408908924576
65467026 -2.0196002 0.5162764 0.63812304 1.3215897453846424 1.6845696936701677
65467036 -3.0567935 0.65997756 2.5397685 1.3281959662781968 1.6978646244947564
65467044 -3.0346394 0.67389864 -0.40655458 1.3349415332713377 1.7112270755315422
65467056 -0.85786605 -0.31225067 3.1241534 1.3318064478274865 1.7245987905007614
65467071 -0.13232483 0.28081605 0.8520282 1.334617350480036 1.737957996543989
65467075 0.6646179 0.26824218 -0.2642006 1.3373023919366438 1.7513440805585152
65467088 1.5805632 -0.07200027 3.6902761 1.3365816860562614 1.764722950475824
65467095 1.6860938 0.3408412 0.183219 1.3399934264098976 1.7781359697757317
65467105 1.4087205 0.848286 -0.39727387 1.3484845705014312 1.7916339847810616
65467122 1.1008109 1.1177257 1.1585907 1.3596727423926074 1.805243989409317
65467124 0.30057496 1.3522879 -3.5128949 1.3732088277213959 1.8189894884439426
65467138 -1.0529104 2.8045678 0.31210098 1.401281895269399 1.8330159923156257
65467147 -1.8833835 3.8323307 -2.3177803 1.4396426250160745 1.8474264766760198
65467155 -2.9374914 4.0689883 -1.4831158 1.4804964193048151 1.8622910797063268
65467172 -2.0204983 3.2588732 1.6630417 1.5132164319963655 1.877484202437037
65467177 0.0029937744 0.60429335 -2.3104453 1.5192468251648912 1.8926451432785703
65467189 1.4087205 0.13292359 3.0433214 1.5205814156073598 1.9079122110158087
65467194 1.6106507 1.2591815 0.0291893 1.5331855277686959 1.9232590393833597
65467207 2.3269112 1.4162049 -0.11555969 1.5473614063033492 1.9387477634305257
65467215 2.1094134 1.2102333 1.0154883 1.5594386248485361 1.9543097882086682
65467224 1.0590477 0.7912546 -2.6412575 1.567383044756992 1.97004675754743
65467240 0.72164935 0.38919067 1.6560063 1.571278752331394 1.9857748901790393
65467244 -0.049846344 0.15223342 -2.8786638 1.5728025732610165 2.0015182759015797
65467257 0.046403505 -0.03502716 -0.90471864 1.5724519596083812 2.017258150491049
65467275 0.38993913 0.3052153 -0.27976823 1.5755070933322874 2.0330286078266453
65467277 0.58213943 -5.987549E-4 -2.4752526 1.5755010999363614 2.0487990035942496
65467291 1.3078303 0.1844165 1.7733623 1.5773526939978983 2.0646360726101536
65467294 1.5479311 -0.29817992 -4.9159274 1.5743770825828107 2.0803471719627638
65467308 1.7001644 -0.83122146 -3.302732 1.5660313838757245 2.0960705702437576
65467326 1.4985337 -0.6569838 -3.9679487 1.5594551298441859 2.1116803511809974
65467328 1.054108 -1.1054512 -5.213359 1.5483898228506174 2.127179369436124
65467342 1.113684 -1.1552975 -0.36733612 1.536825565037294 2.142562633724965
65467347 0.9039702 -1.8278489 -3.9962397 1.5185292269798212 2.1577627544326643
65467359 1.3328284 -2.6249413 -2.5628207 1.492254178312311 2.172699869570093
65467364 3.0859826 -3.5390904 -3.0329928 1.4568287116057763 2.187282384075348
65467377 4.1212296 -3.8194573 -5.411846 1.418596841679747 2.2014822050903047
65467392 5.2009344 -3.6736605 -0.29952714 1.3818243595437516 2.2153139435824376
65467394 4.572242 -3.4395475 -4.322112 1.3473952969744625 2.228801053867257
65467411 3.9830673 -3.3165033 -0.5854326 1.314197875139751 2.241955867075103
65467414 3.3582664 -3.1244526 -2.4081922 1.282922835826324 2.254797624457781
65467427 3.0633798 -3.01024 -4.088448 1.2527910400522386 2.2673377683628093
65467444 2.9184809 -3.3465908 -0.54890853 1.2192924496732023 2.279542600469605
65467446 1.9559826 -3.5973194 -5.523963 1.1832841246068109 2.291386997668434
65467461 1.6265177 -3.3015344 -1.5509248 1.1502365409803414 2.30290059513806
65467464 1.319057 -3.1496003 -3.9261854 1.1187097793100271 2.3140986182508647
65467477 0.7909552 -3.4082625 -1.9907103 1.0845938727145383 2.3249551480371773
65467495 -0.89768326 -2.9349468 -4.701573 1.0552157422699655 2.335517610696816
65467496 -2.0249891 -2.2478755 -5.2763777 1.0327150349978846 2.3458548465418265
65467511 -3.611839 -2.1799169 -5.0011 1.0108945795230286 2.355973663722626
65467514 -4.2239165 -2.4363337 -3.8100271 0.9864330976949075 2.3658777321704823
65467530 -4.813989 -3.1804361 0.3329077 0.9545976793926719 2.3754330306107483
65467550 -5.0707054 -3.7796402 1.6139438 0.9167643654489616 2.384609627386031
65467561 -5.716163 -4.517456 5.271887 0.8715456919437126 2.3933335949491497
65467562 -7.320078 -4.57329 4.233646 0.8257681304826721 2.4015993407055385
65467567 -7.9959226 -4.7623467 5.219496 0.7780981539589914 2.4093879211517
65467579 -8.453371 -5.4615426 2.0511847 0.7234293959319028 2.4166292793990705
65467588 -7.831564 -6.0188336 0.9630972 0.6629985968652848 2.4232859736031993
65467596 -5.9812617 -6.7985625 -1.5045214 0.5949465836351828 2.4292412490929403
65467612 -4.302054 -6.9046917 -0.7592212 0.5258322354544082 2.434504706725096
65467617 -1.7503102 -6.853498 2.247127 0.4572303312263622 2.4390814748915437
65467630 -0.63752425 -6.2266016 1.5829582 0.39490350622866055 2.443034366581472
65467635 0.8238867 -4.8196774 2.9892838 0.3466596637305793 2.446504348697054
65467648 1.0424323 -3.763923 2.913691 0.30898367972553226 2.449597202719942
65467655 1.0726694 -2.0556753 4.489165 0.28834411622129696 2.4524922595365326
65467665 0.47451323 -0.59890455 4.7108536 0.2823492224176102 2.4553185089008656
65467682 -0.9449849 1.2784914 5.40032 0.2951076049428425 2.4582634608772764
65467685 -1.7703685 2.6940975 5.56378 0.32207489068842127 2.461487355167543
65467697 -2.3013144 4.0550675 5.6040463 0.3627889163662543 2.4651298585571233
65467716 -2.5580306 5.183571 5.313201 0.414517055521894 2.4692664270544062
65467717 -2.7074199 6.0228753 4.9147296 0.47498842809787084 2.474035445294234
65467731 -2.9264145 6.634054 5.1524353 0.541393758110631 2.479454670126782
65467737 -2.6955945 6.6704288 4.810247 0.6079596209021425 2.4855216499577506
65467747 -2.5499473 7.2058654 4.7184877 0.6803085486088538 2.492352140313103
65467755 -2.5186625 7.2977743 4.564907 0.7533575618216166 2.499893073221268
65467767 -2.203418 6.9292407 4.820875 0.8227176328929148 2.508128283387882
65467787 -2.650089 7.2569094 4.9088917 0.89535759757405 2.5170906034259204
65467789 -2.7725344 7.023245 4.416416 0.965658635161212 2.5267566203997633
65467802 -2.8337572 7.128027 4.031716 1.0372260430941362 2.5371706634073985
65467805 -2.787204 7.096742 3.4676888 1.1082627643129392 2.548264113236421
65467819 -2.8518696 6.8138304 3.5949242 1.176467611937102 2.5600402787384904
65467834 -2.7243347 6.382727 2.8909383 1.2403572171118982 2.5724559642381917
65467836 -2.5780888 5.839357 2.4327412 1.2988078074246343 2.5854567251706775
65467853 -2.2484744 5.02999 2.4102879 1.349156832271171 2.598961469359013
65467858 -2.2480252 3.7431161 2.1691391 1.3867387776223092 2.6128847191334152
65467871 -1.6712745 2.2623954 1.355581 1.409384825994884 2.6269923314455745
65467876 -0.9608519 0.78062665 -0.61941195 1.4171987153604158 2.6411781575446343
65467888 0.3504213 -1.2913646 -4.107309 1.4042724583883095 2.655234596253346
65467904 1.7462686 -3.1102324 -7.748936 1.3731397603270437 2.668979403939516
65467906 3.143014 -5.1263895 -12.622202 1.3218258060987522 2.6822105696295
65467921 3.3867073 -5.31365 -15.59008 1.2684752550182603 2.6949464201683804
65467925 2.3056555 -5.391189 -15.847694 1.214675241990848 2.707067965647667
65467936 1.289269 -5.517077 -15.179634 1.1594505925257 2.7186737947674104
65467956 0.80876815 -5.7586746 -10.3198395 1.1018076070935252 2.7297026310914365
65467958 0.3927832 -6.3815293 -4.255351 1.0377352466354035 2.7401217866467307
65467971 -0.73871386 -5.3010764 0.4565506 0.9846727122011527 2.7499781300824497
65467989 -3.4625995 -1.7836908 3.0343401 0.9668728192508105 2.7596267937302126
65467991 -5.387447 0.14280304 2.5119264 0.9683022441537972 2.7693192716431647
65468004 -7.213799 1.5254778 0.7810757 0.9835719196395762 2.7791645964029277
65468005 -7.254065 1.1184741 -1.628763 0.9948017163914096 2.7891526871643832
65468022 -4.574637 -1.1145822 -6.670728 0.9836450095720615 2.7989987435372674
65468028 -1.5688875 -3.5289116 -8.725056 0.9483214338446178 2.808491218234515
65468041 3.4679883 -7.5491014 -6.8518515 0.8725263198679107 2.8172516294109373
65468046 4.5677514 -7.896529 2.5941055 0.7934839103868374 2.8251942176786744
65468060 0.76640624 -4.1517663 8.634794 0.7517990017829522 2.8327424924156928
65468076 -0.7469467 -1.1925701 7.8237805 0.7398616542405115 2.8401483344470133
65468092 -5.8077726 2.412084 11.311378 0.7639324396975199 2.8477718057179997
65468100 -12.220886 5.9496775 8.691675 0.8234873189211279 2.8560147210843674
65468101 -15.2439995 9.136551 4.037554 0.914942046373902 2.8651730759571894
65468112 -11.377091 6.957532 1.1463162 0.9847976359227597 2.875060722919585
65468116 -5.0091834 1.2948074 -0.7607181 0.9977188417145154 2.885017207673046
65468126 -1.7495618 -0.88600755 3.5757642 0.9887960369063756 2.8949751748015227
65468141 0.8201445 -3.1904655 5.3432884 0.9569575909425313 2.9045248919270206
65468148 0.58333695 -4.0161486 8.568032 0.9166343227578018 2.9137281599350224
65468160 0.3743715 -4.1411386 5.597909 0.875308869987734 2.9224630851005386
65468173 -0.12663665 -3.8535864 2.3426285 0.8366177716121802 2.930862964290354
65468176 -0.6268964 -3.8966968 5.975125 0.7976127523083303 2.9388468805019636
65468192 -1.9097286 -3.1427147 -0.26225463 0.7661549131677324 2.946515911902523
65468223 -2.140399 -2.7981312 1.3789325 0.7381462743432319 2.9539045833824704
65468225 -1.6485219 -2.016307 0.042511597 0.7179635139487004 2.961091229435671
65468229 -1.0364447 -1.3744419 -2.0474424 0.7042056725284118 2.968140163433553
65468230 1.1117381 -1.3498929 5.2653008 0.6906523662476408 2.975074508645299
